time;geo country;cluster;powertrain;relative sales
2011;Norway;5;G-PHEV;0
2011;Norway;5;Gasoline;0,21819824
2011;Norway;5;LPG;0
2011;Norway;5;D-HEV;0
2012;Norway;5;BEV;0,0308
2012;Norway;5;CNG;0
2012;Norway;5;Diesel;0,630074028
2012;Norway;5;FCEV;0
2012;Norway;5;G-HEV;0,042759562
2012;Norway;5;G-PHEV;0,0025
2012;Norway;5;Gasoline;0,29386641
2012;Norway;5;LPG;0
2012;Norway;5;D-HEV;0
2013;Norway;5;BEV;0,0525
2013;Norway;5;CNG;0
2013;Norway;5;Diesel;0,529523429
2013;Norway;5;FCEV;0
2013;Norway;5;G-HEV;0,067
2013;Norway;5;G-PHEV;0,0033
2013;Norway;5;Gasoline;0,347676571
2013;Norway;5;LPG;0
2013;Norway;5;D-HEV;0
2014;Norway;5;BEV;0,12
2014;Norway;5;CNG;0
2014;Norway;5;Diesel;0,490686962
2014;Norway;5;FCEV;0
2014;Norway;5;G-HEV;0,069
2014;Norway;5;G-PHEV;0,0113
2014;Norway;5;Gasoline;0,309013038
2014;Norway;5;LPG;0
2014;Norway;5;D-HEV;0
2015;Norway;5;BEV;0,1611
2015;Norway;5;CNG;0
2015;Norway;5;Diesel;0,410903989
2015;Norway;5;FCEV;0,0001
2015;Norway;5;G-HEV;0,071
2015;Norway;5;G-PHEV;0,0495
2015;Norway;5;Gasoline;0,307396011
2015;Norway;5;LPG;0
2015;Norway;5;D-HEV;0
2016;Norway;5;BEV;0,1489
2016;Norway;5;CNG;0
2016;Norway;5;Diesel;0,313863178
2016;Norway;5;FCEV;0,0001
2016;Norway;5;G-HEV;0,113
2016;Norway;5;G-PHEV;0,1287
2016;Norway;5;Gasoline;0,295436822
2016;Norway;5;LPG;0
2016;Norway;5;D-HEV;0
2017;Norway;5;BEV;0,1958
2017;Norway;5;CNG;0,00030009
2017;Norway;5;Diesel;0,223845607
2017;Norway;5;FCEV;0,0003
2017;Norway;5;G-HEV;0,127
2017;Norway;5;G-PHEV;0,1738
2017;Norway;5;Gasoline;0,278954303
2017;Norway;5;LPG;0
2017;Norway;5;D-HEV;0
2018;Norway;5;BEV;0,2903
2018;Norway;5;CNG;0,00040016
2018;Norway;5;Diesel;0,162043627
2018;Norway;5;FCEV;0,0003
2018;Norway;5;G-HEV;0,105
2018;Norway;5;G-PHEV;0,1671
2018;Norway;5;Gasoline;0,274856213
2018;Norway;5;LPG;0
2018;Norway;5;D-HEV;0
2019;Norway;5;BEV;0,423437281
2019;Norway;5;CNG;0,000112456
2019;Norway;5;Diesel;0,156348344
2019;Norway;5;FCEV;0,00019996
2019;Norway;5;G-HEV;0,135234816
2019;Norway;5;G-PHEV;0,135642467
2019;Norway;5;Gasoline;0,149024677
2019;Norway;5;LPG;0
2019;Norway;5;D-HEV;0
2020;Norway;5;BEV;0,543198789
2020;Norway;5;CNG;0,0000354
2020;Norway;5;Diesel;0,080308055
2020;Norway;5;FCEV;0,0001
2020;Norway;5;G-HEV;0,112606706
2020;Norway;5;G-PHEV;0,204494456
2020;Norway;5;Gasoline;0,059256635
2020;Norway;5;LPG;0
2020;Norway;5;D-HEV;0
2021;Norway;5;BEV;0,645373721
2021;Norway;5;CNG;0
2021;Norway;5;Diesel;0,035243994
2021;Norway;5;FCEV;0,00019996
2021;Norway;5;G-HEV;0,081396033
2021;Norway;5;G-PHEV;0,216651246
2021;Norway;5;Gasoline;0,021135046
2021;Norway;5;LPG;0
2021;Norway;5;D-HEV;0
2022;Norway;5;BEV;0,780662297
2022;Norway;5;CNG;0
2022;Norway;5;D-HEV;0
2022;Norway;5;Diesel;0
2022;Norway;5;FCEV;0
2022;Norway;5;G-HEV;0,084687915
2022;Norway;5;G-PHEV;0,087818335
2022;Norway;5;Gasoline;0,046831453
2022;Norway;5;LPG;0
2023;Norway;5;BEV;0,823092652
2023;Norway;5;CNG;0
2023;Norway;5;D-HEV;0
2023;Norway;5;Diesel;0
2023;Norway;5;FCEV;0
2023;Norway;5;G-HEV;0,077195142
2023;Norway;5;G-PHEV;0,063875933
2023;Norway;5;Gasoline;0,035836274
2023;Norway;5;LPG;0
2024;Norway;5;BEV;0,891547426
2024;Norway;5;CNG;0
2024;Norway;5;D-HEV;0
2024;Norway;5;Diesel;0
2024;Norway;5;FCEV;0
2024;Norway;5;G-HEV;0,031380204
2024;Norway;5;G-PHEV;0,052231276
2024;Norway;5;Gasoline;0,024841094
2024;Norway;5;LPG;0
2025;Norway;5;BEV;0,991768444
2025;Norway;5;CNG;0
2025;Norway;5;D-HEV;0
2025;Norway;5;Diesel;0
2025;Norway;5;FCEV;0
2025;Norway;5;G-HEV;0,001912534
2025;Norway;5;G-PHEV;0,006319022
2025;Norway;5;Gasoline;0
2025;Norway;5;LPG;0
2026;Norway;5;BEV;1
2026;Norway;5;CNG;0
2026;Norway;5;D-HEV;0
2026;Norway;5;Diesel;0
2026;Norway;5;FCEV;0
2026;Norway;5;G-HEV;0
2026;Norway;5;G-PHEV;0
2026;Norway;5;Gasoline;0
2026;Norway;5;LPG;0
2027;Norway;5;BEV;1
2027;Norway;5;CNG;0
2027;Norway;5;D-HEV;0
2027;Norway;5;Diesel;0
2027;Norway;5;FCEV;0
2027;Norway;5;G-HEV;0
2027;Norway;5;G-PHEV;0
2027;Norway;5;Gasoline;0
2027;Norway;5;LPG;0
2028;Norway;5;BEV;1
2028;Norway;5;CNG;0
2028;Norway;5;D-HEV;0
2028;Norway;5;Diesel;0
2028;Norway;5;FCEV;0
2028;Norway;5;G-HEV;0
2028;Norway;5;G-PHEV;0
2028;Norway;5;Gasoline;0
2028;Norway;5;LPG;0
2029;Norway;5;BEV;1
2029;Norway;5;CNG;0
2029;Norway;5;D-HEV;0
2029;Norway;5;Diesel;0
2029;Norway;5;FCEV;0
2029;Norway;5;G-HEV;0
2029;Norway;5;G-PHEV;0
2029;Norway;5;Gasoline;0
2029;Norway;5;LPG;0
2030;Norway;5;BEV;1
2030;Norway;5;CNG;0
2030;Norway;5;D-HEV;0
2030;Norway;5;Diesel;0
2030;Norway;5;FCEV;0
2030;Norway;5;G-HEV;0
2030;Norway;5;G-PHEV;0
2030;Norway;5;Gasoline;0
2030;Norway;5;LPG;0
2031;Norway;5;BEV;1
2031;Norway;5;CNG;0
2031;Norway;5;D-HEV;0
2031;Norway;5;Diesel;0
2031;Norway;5;FCEV;0
2031;Norway;5;G-HEV;0
2031;Norway;5;G-PHEV;0
2031;Norway;5;Gasoline;0
2031;Norway;5;LPG;0
2032;Norway;5;BEV;1
2032;Norway;5;CNG;0
2032;Norway;5;D-HEV;0
2032;Norway;5;Diesel;0
2032;Norway;5;FCEV;0
2032;Norway;5;G-HEV;0
2032;Norway;5;G-PHEV;0
2032;Norway;5;Gasoline;0
2032;Norway;5;LPG;0
2033;Norway;5;BEV;1
2033;Norway;5;CNG;0
2033;Norway;5;D-HEV;0
2033;Norway;5;Diesel;0
2033;Norway;5;FCEV;0
2033;Norway;5;G-HEV;0
2033;Norway;5;G-PHEV;0
2033;Norway;5;Gasoline;0
2033;Norway;5;LPG;0
2034;Norway;5;BEV;1
2034;Norway;5;CNG;0
2034;Norway;5;D-HEV;0
2034;Norway;5;Diesel;0
2034;Norway;5;FCEV;0
2034;Norway;5;G-HEV;0
2034;Norway;5;G-PHEV;0
2034;Norway;5;Gasoline;0
2034;Norway;5;LPG;0
2035;Norway;5;BEV;1
2035;Norway;5;CNG;0
2035;Norway;5;D-HEV;0
2035;Norway;5;Diesel;0
2035;Norway;5;FCEV;0
2035;Norway;5;G-HEV;0
2035;Norway;5;G-PHEV;0
2035;Norway;5;Gasoline;0
2035;Norway;5;LPG;0
2036;Norway;5;BEV;1
2036;Norway;5;CNG;0
2036;Norway;5;D-HEV;0
2036;Norway;5;Diesel;0
2036;Norway;5;FCEV;0
2036;Norway;5;G-HEV;0
2036;Norway;5;G-PHEV;0
2036;Norway;5;Gasoline;0
2036;Norway;5;LPG;0
2037;Norway;5;BEV;1
2037;Norway;5;CNG;0
2037;Norway;5;D-HEV;0
2037;Norway;5;Diesel;0
2037;Norway;5;FCEV;0
2037;Norway;5;G-HEV;0
2037;Norway;5;G-PHEV;0
2037;Norway;5;Gasoline;0
2037;Norway;5;LPG;0
2038;Norway;5;BEV;1
2038;Norway;5;CNG;0
2038;Norway;5;D-HEV;0
2038;Norway;5;Diesel;0
2038;Norway;5;FCEV;0
2038;Norway;5;G-HEV;0
2038;Norway;5;G-PHEV;0
2038;Norway;5;Gasoline;0
2038;Norway;5;LPG;0
2039;Norway;5;BEV;1
2039;Norway;5;CNG;0
2039;Norway;5;D-HEV;0
2039;Norway;5;Diesel;0
2039;Norway;5;FCEV;0
2039;Norway;5;G-HEV;0
2039;Norway;5;G-PHEV;0
2039;Norway;5;Gasoline;0
2039;Norway;5;LPG;0
2040;Norway;5;BEV;1
2040;Norway;5;CNG;0
2040;Norway;5;D-HEV;0
2040;Norway;5;Diesel;0
2040;Norway;5;FCEV;0
2040;Norway;5;G-HEV;0
2040;Norway;5;G-PHEV;0
2040;Norway;5;Gasoline;0
2040;Norway;5;LPG;0
2041;Norway;5;BEV;1
2041;Norway;5;CNG;0
2041;Norway;5;D-HEV;0
2041;Norway;5;Diesel;0
2041;Norway;5;FCEV;0
2041;Norway;5;G-HEV;0
2041;Norway;5;G-PHEV;0
2041;Norway;5;Gasoline;0
2041;Norway;5;LPG;0
2042;Norway;5;BEV;1
2042;Norway;5;CNG;0
2042;Norway;5;D-HEV;0
2042;Norway;5;Diesel;0
2042;Norway;5;FCEV;0
2042;Norway;5;G-HEV;0
2042;Norway;5;G-PHEV;0
2042;Norway;5;Gasoline;0
2042;Norway;5;LPG;0
2043;Norway;5;BEV;1
2043;Norway;5;CNG;0
2043;Norway;5;D-HEV;0
2043;Norway;5;Diesel;0
2043;Norway;5;FCEV;0
2043;Norway;5;G-HEV;0
2043;Norway;5;G-PHEV;0
2043;Norway;5;Gasoline;0
2043;Norway;5;LPG;0
2044;Norway;5;BEV;1
2044;Norway;5;CNG;0
2044;Norway;5;D-HEV;0
2044;Norway;5;Diesel;0
2044;Norway;5;FCEV;0
2044;Norway;5;G-HEV;0
2044;Norway;5;G-PHEV;0
2044;Norway;5;Gasoline;0
2044;Norway;5;LPG;0
2045;Norway;5;BEV;1
2045;Norway;5;CNG;0
2045;Norway;5;D-HEV;0
2045;Norway;5;Diesel;0
2045;Norway;5;FCEV;0
2045;Norway;5;G-HEV;0
2045;Norway;5;G-PHEV;0
2045;Norway;5;Gasoline;0
2045;Norway;5;LPG;0
2046;Norway;5;BEV;1
2046;Norway;5;CNG;0
2046;Norway;5;D-HEV;0
2046;Norway;5;Diesel;0
2046;Norway;5;FCEV;0
2046;Norway;5;G-HEV;0
2046;Norway;5;G-PHEV;0
2046;Norway;5;Gasoline;0
2046;Norway;5;LPG;0
2047;Norway;5;BEV;1
2047;Norway;5;CNG;0
2047;Norway;5;D-HEV;0
2047;Norway;5;Diesel;0
2047;Norway;5;FCEV;0
2047;Norway;5;G-HEV;0
2047;Norway;5;G-PHEV;0
2047;Norway;5;Gasoline;0
2047;Norway;5;LPG;0
2048;Norway;5;BEV;1
2048;Norway;5;CNG;0
2048;Norway;5;D-HEV;0
2048;Norway;5;Diesel;0
2048;Norway;5;FCEV;0
2048;Norway;5;G-HEV;0
2048;Norway;5;G-PHEV;0
2048;Norway;5;Gasoline;0
2048;Norway;5;LPG;0
2049;Norway;5;BEV;1
2049;Norway;5;CNG;0
2049;Norway;5;D-HEV;0
2049;Norway;5;Diesel;0
2049;Norway;5;FCEV;0
2049;Norway;5;G-HEV;0
2049;Norway;5;G-PHEV;0
2049;Norway;5;Gasoline;0
2049;Norway;5;LPG;0
2050;Norway;5;BEV;1
2050;Norway;5;CNG;0
2050;Norway;5;D-HEV;0
2050;Norway;5;Diesel;0
2050;Norway;5;FCEV;0
2050;Norway;5;G-HEV;0
2050;Norway;5;G-PHEV;0
2050;Norway;5;Gasoline;0
2050;Norway;5;LPG;0
1970;Poland;1;BEV;0
1970;Poland;1;CNG;0
1970;Poland;1;Diesel;0,121796308
1970;Poland;1;FCEV;0
1970;Poland;1;G-HEV;0
1970;Poland;1;G-PHEV;0
1970;Poland;1;Gasoline;0,878203692
1970;Poland;1;LPG;0
1970;Poland;1;D-HEV;0
1971;Poland;1;BEV;0
1971;Poland;1;CNG;0
1971;Poland;1;Diesel;0,121796308
1971;Poland;1;FCEV;0
1971;Poland;1;G-HEV;0
1971;Poland;1;G-PHEV;0
1971;Poland;1;Gasoline;0,878203692
1971;Poland;1;LPG;0
1971;Poland;1;D-HEV;0
1972;Poland;1;BEV;0
1972;Poland;1;CNG;0
1972;Poland;1;Diesel;0,121796308
1972;Poland;1;FCEV;0
1972;Poland;1;G-HEV;0
1972;Poland;1;G-PHEV;0
1972;Poland;1;Gasoline;0,878203692
1972;Poland;1;LPG;0
1972;Poland;1;D-HEV;0
1973;Poland;1;BEV;0
1973;Poland;1;CNG;0
1973;Poland;1;Diesel;0,121796308
1973;Poland;1;FCEV;0
1973;Poland;1;G-HEV;0
1973;Poland;1;G-PHEV;0
1973;Poland;1;Gasoline;0,878203692
1973;Poland;1;LPG;0
1973;Poland;1;D-HEV;0
1974;Poland;1;BEV;0
1974;Poland;1;CNG;0
1974;Poland;1;Diesel;0,121796308
1974;Poland;1;FCEV;0
1974;Poland;1;G-HEV;0
1974;Poland;1;G-PHEV;0
1974;Poland;1;Gasoline;0,878203692
1974;Poland;1;LPG;0
1974;Poland;1;D-HEV;0
1975;Poland;1;BEV;0
1975;Poland;1;CNG;0
1975;Poland;1;Diesel;0,121796308
1975;Poland;1;FCEV;0
1975;Poland;1;G-HEV;0
1975;Poland;1;G-PHEV;0
1975;Poland;1;Gasoline;0,878203692
1975;Poland;1;LPG;0
1975;Poland;1;D-HEV;0
1976;Poland;1;BEV;0
1976;Poland;1;CNG;0
1976;Poland;1;Diesel;0,121796308
1976;Poland;1;FCEV;0
1976;Poland;1;G-HEV;0
1976;Poland;1;G-PHEV;0
1976;Poland;1;Gasoline;0,878203692
1976;Poland;1;LPG;0
1976;Poland;1;D-HEV;0
1977;Poland;1;BEV;0
1977;Poland;1;CNG;0
1977;Poland;1;Diesel;0,121796308
1977;Poland;1;FCEV;0
1977;Poland;1;G-HEV;0
1977;Poland;1;G-PHEV;0
1977;Poland;1;Gasoline;0,878203692
1977;Poland;1;LPG;0
1977;Poland;1;D-HEV;0
1978;Poland;1;BEV;0
1978;Poland;1;CNG;0
1978;Poland;1;Diesel;0,121796308
1978;Poland;1;FCEV;0
1978;Poland;1;G-HEV;0
1978;Poland;1;G-PHEV;0
1978;Poland;1;Gasoline;0,878203692
1978;Poland;1;LPG;0
1978;Poland;1;D-HEV;0
1979;Poland;1;BEV;0
1979;Poland;1;CNG;0
1979;Poland;1;Diesel;0,121796308
1979;Poland;1;FCEV;0
1979;Poland;1;G-HEV;0
1979;Poland;1;G-PHEV;0
1979;Poland;1;Gasoline;0,878203692
1979;Poland;1;LPG;0
1979;Poland;1;D-HEV;0
1980;Poland;1;BEV;0
1980;Poland;1;CNG;0
1980;Poland;1;Diesel;0,121796308
1980;Poland;1;FCEV;0
1980;Poland;1;G-HEV;0
1980;Poland;1;G-PHEV;0
1980;Poland;1;Gasoline;0,878203692
1980;Poland;1;LPG;0
1980;Poland;1;D-HEV;0
1981;Poland;1;BEV;0
1981;Poland;1;CNG;0
1981;Poland;1;Diesel;0,121796308
1981;Poland;1;FCEV;0
1981;Poland;1;G-HEV;0
1981;Poland;1;G-PHEV;0
1981;Poland;1;Gasoline;0,878203692
1981;Poland;1;LPG;0
1981;Poland;1;D-HEV;0
1982;Poland;1;BEV;0
1982;Poland;1;CNG;0
1982;Poland;1;Diesel;0,121796308
1982;Poland;1;FCEV;0
1982;Poland;1;G-HEV;0
1982;Poland;1;G-PHEV;0
1982;Poland;1;Gasoline;0,878203692
1982;Poland;1;LPG;0
1982;Poland;1;D-HEV;0
1983;Poland;1;BEV;0
1983;Poland;1;CNG;0
1983;Poland;1;Diesel;0,121796308
1983;Poland;1;FCEV;0
1983;Poland;1;G-HEV;0
1983;Poland;1;G-PHEV;0
1983;Poland;1;Gasoline;0,878203692
1983;Poland;1;LPG;0
1983;Poland;1;D-HEV;0
1984;Poland;1;BEV;0
1984;Poland;1;CNG;0
1984;Poland;1;Diesel;0,121796308
1984;Poland;1;FCEV;0
1984;Poland;1;G-HEV;0
1984;Poland;1;G-PHEV;0
1984;Poland;1;Gasoline;0,878203692
1984;Poland;1;LPG;0
1984;Poland;1;D-HEV;0
1985;Poland;1;BEV;0
1985;Poland;1;CNG;0
1985;Poland;1;Diesel;0,121796308
1985;Poland;1;FCEV;0
1985;Poland;1;G-HEV;0
1985;Poland;1;G-PHEV;0
1985;Poland;1;Gasoline;0,878203692
1985;Poland;1;LPG;0
1985;Poland;1;D-HEV;0
1986;Poland;1;BEV;0
1986;Poland;1;CNG;0
1986;Poland;1;Diesel;0,121796308
1986;Poland;1;FCEV;0
1986;Poland;1;G-HEV;0
1986;Poland;1;G-PHEV;0
1986;Poland;1;Gasoline;0,878203692
1986;Poland;1;LPG;0
1986;Poland;1;D-HEV;0
1987;Poland;1;BEV;0
1987;Poland;1;CNG;0
1987;Poland;1;Diesel;0,121796308
1987;Poland;1;FCEV;0
1987;Poland;1;G-HEV;0
1987;Poland;1;G-PHEV;0
1987;Poland;1;Gasoline;0,878203692
1987;Poland;1;LPG;0
1987;Poland;1;D-HEV;0
1988;Poland;1;BEV;0
1988;Poland;1;CNG;0
1988;Poland;1;Diesel;0,121796308
1988;Poland;1;FCEV;0
1988;Poland;1;G-HEV;0
1988;Poland;1;G-PHEV;0
1988;Poland;1;Gasoline;0,878203692
1988;Poland;1;LPG;0
1988;Poland;1;D-HEV;0
1989;Poland;1;BEV;0
1989;Poland;1;CNG;0
1989;Poland;1;Diesel;0,121796308
1989;Poland;1;FCEV;0
1989;Poland;1;G-HEV;0
1989;Poland;1;G-PHEV;0
1989;Poland;1;Gasoline;0,878203692
1989;Poland;1;LPG;0
1989;Poland;1;D-HEV;0
1990;Poland;1;BEV;0
1990;Poland;1;CNG;0
1990;Poland;1;Diesel;0,121796308
1990;Poland;1;FCEV;0
1990;Poland;1;G-HEV;0
1990;Poland;1;G-PHEV;0
1990;Poland;1;Gasoline;0,878203692
1990;Poland;1;LPG;0
1990;Poland;1;D-HEV;0
1991;Poland;1;BEV;0
1991;Poland;1;CNG;0
1991;Poland;1;Diesel;0,121796308
1991;Poland;1;FCEV;0
1991;Poland;1;G-HEV;0
1991;Poland;1;G-PHEV;0
1991;Poland;1;Gasoline;0,878203692
1991;Poland;1;LPG;0
1991;Poland;1;D-HEV;0
1992;Poland;1;BEV;0
1992;Poland;1;CNG;0
1992;Poland;1;Diesel;0,121796308
1992;Poland;1;FCEV;0
1992;Poland;1;G-HEV;0
1992;Poland;1;G-PHEV;0
1992;Poland;1;Gasoline;0,878203692
1992;Poland;1;LPG;0
1992;Poland;1;D-HEV;0
1993;Poland;1;BEV;0
1993;Poland;1;CNG;0
1993;Poland;1;Diesel;0,121796308
1993;Poland;1;FCEV;0
1993;Poland;1;G-HEV;0
1993;Poland;1;G-PHEV;0
1993;Poland;1;Gasoline;0,878203692
1993;Poland;1;LPG;0
1993;Poland;1;D-HEV;0
1994;Poland;1;BEV;0
1994;Poland;1;CNG;0
1994;Poland;1;Diesel;0,121796308
1994;Poland;1;FCEV;0
1994;Poland;1;G-HEV;0
1994;Poland;1;G-PHEV;0
1994;Poland;1;Gasoline;0,878203692
1994;Poland;1;LPG;0
1994;Poland;1;D-HEV;0
1995;Poland;1;BEV;0
1995;Poland;1;CNG;0
1995;Poland;1;Diesel;0,121796308
1995;Poland;1;FCEV;0
1995;Poland;1;G-HEV;0
1995;Poland;1;G-PHEV;0
1995;Poland;1;Gasoline;0,878203692
1995;Poland;1;LPG;0
1995;Poland;1;D-HEV;0
1996;Poland;1;BEV;0
1996;Poland;1;CNG;0
1996;Poland;1;Diesel;0,122129787
1996;Poland;1;FCEV;0
1996;Poland;1;G-HEV;0
1996;Poland;1;G-PHEV;0
1996;Poland;1;Gasoline;0,877870213
1996;Poland;1;LPG;0
1996;Poland;1;D-HEV;0
1997;Poland;1;BEV;0
1997;Poland;1;CNG;0
1997;Poland;1;Diesel;0,09973347
1997;Poland;1;FCEV;0
1997;Poland;1;G-HEV;0
1997;Poland;1;G-PHEV;0
1997;Poland;1;Gasoline;0,90026653
1997;Poland;1;LPG;0
1997;Poland;1;D-HEV;0
1998;Poland;1;BEV;0
1998;Poland;1;CNG;0
1998;Poland;1;Diesel;0,061679901
1998;Poland;1;FCEV;0
1998;Poland;1;G-HEV;0
1998;Poland;1;G-PHEV;0
1998;Poland;1;Gasoline;0,938320099
1998;Poland;1;LPG;0
1998;Poland;1;D-HEV;0
1999;Poland;1;BEV;0
1999;Poland;1;CNG;0
1999;Poland;1;Diesel;0,074159366
1999;Poland;1;FCEV;0
1999;Poland;1;G-HEV;0
1999;Poland;1;G-PHEV;0
1999;Poland;1;Gasoline;0,925840634
1999;Poland;1;LPG;0
1999;Poland;1;D-HEV;0
2000;Poland;1;BEV;0
2000;Poland;1;CNG;0
2000;Poland;1;Diesel;0,1139357
2000;Poland;1;FCEV;0
2000;Poland;1;G-HEV;0
2000;Poland;1;G-PHEV;0
2000;Poland;1;Gasoline;0,8860643
2000;Poland;1;LPG;0
2000;Poland;1;D-HEV;0
2001;Poland;1;BEV;0
2001;Poland;1;CNG;0
2001;Poland;1;Diesel;0,15579822
2001;Poland;1;FCEV;0
2001;Poland;1;G-HEV;0
2001;Poland;1;G-PHEV;0
2001;Poland;1;Gasoline;0,84420178
2001;Poland;1;LPG;0
2001;Poland;1;D-HEV;0
2002;Poland;1;BEV;0
2002;Poland;1;CNG;0
2002;Poland;1;Diesel;0,148681057
2002;Poland;1;FCEV;0
2002;Poland;1;G-HEV;0
2002;Poland;1;G-PHEV;0
2002;Poland;1;Gasoline;0,851318943
2002;Poland;1;LPG;0
2002;Poland;1;D-HEV;0
2003;Poland;1;BEV;0
2003;Poland;1;CNG;0
2003;Poland;1;Diesel;0,141563894
2003;Poland;1;FCEV;0
2003;Poland;1;G-HEV;0
2003;Poland;1;G-PHEV;0
2003;Poland;1;Gasoline;0,843351973
2003;Poland;1;LPG;0,015084133
2003;Poland;1;D-HEV;0
2004;Poland;1;BEV;0
2004;Poland;1;CNG;0
2004;Poland;1;Diesel;0,177150396
2004;Poland;1;FCEV;0
2004;Poland;1;G-HEV;0
2004;Poland;1;G-PHEV;0
2004;Poland;1;Gasoline;0,734778595
2004;Poland;1;LPG;0,088071009
2004;Poland;1;D-HEV;0
2005;Poland;1;BEV;0
2005;Poland;1;CNG;0
2005;Poland;1;Diesel;0,273005734
2005;Poland;1;FCEV;0
2005;Poland;1;G-HEV;0,000426098
2005;Poland;1;G-PHEV;0
2005;Poland;1;Gasoline;0,604078938
2005;Poland;1;LPG;0,12248923
2005;Poland;1;D-HEV;0
2006;Poland;1;BEV;0
2006;Poland;1;CNG;0
2006;Poland;1;Diesel;0,346754595
2006;Poland;1;FCEV;0
2006;Poland;1;G-HEV;0,000629864
2006;Poland;1;G-PHEV;0
2006;Poland;1;Gasoline;0,590799075
2006;Poland;1;LPG;0,061816466
2006;Poland;1;D-HEV;0
2007;Poland;1;BEV;0
2007;Poland;1;CNG;0
2007;Poland;1;Diesel;0,428094134
2007;Poland;1;FCEV;0
2007;Poland;1;G-HEV;0,000769846
2007;Poland;1;G-PHEV;0
2007;Poland;1;Gasoline;0,513781614
2007;Poland;1;LPG;0,057354406
2007;Poland;1;D-HEV;0
2008;Poland;1;BEV;0
2008;Poland;1;CNG;0
2008;Poland;1;Diesel;0,506787659
2008;Poland;1;FCEV;0
2008;Poland;1;G-HEV;0,001058304
2008;Poland;1;G-PHEV;0
2008;Poland;1;Gasoline;0,450670646
2008;Poland;1;LPG;0,041483391
2008;Poland;1;D-HEV;0
2009;Poland;1;BEV;0
2009;Poland;1;CNG;0
2009;Poland;1;Diesel;0,545196952
2009;Poland;1;FCEV;0
2009;Poland;1;G-HEV;0,001586633
2009;Poland;1;G-PHEV;0
2009;Poland;1;Gasoline;0,412711726
2009;Poland;1;LPG;0,040504689
2009;Poland;1;D-HEV;0
2010;Poland;1;BEV;0
2010;Poland;1;CNG;0
2010;Poland;1;Diesel;0,549511051
2010;Poland;1;FCEV;0
2010;Poland;1;G-HEV;0,002285148
2010;Poland;1;G-PHEV;0
2010;Poland;1;Gasoline;0,40427746
2010;Poland;1;LPG;0,04392634
2010;Poland;1;D-HEV;0
2011;Poland;1;BEV;0,000100229
2011;Poland;1;CNG;0
2011;Poland;1;Diesel;0,525511682
2011;Poland;1;FCEV;0
2011;Poland;1;G-HEV;0,003836754
2011;Poland;1;G-PHEV;0
2011;Poland;1;Gasoline;0,419225317
2011;Poland;1;LPG;0,051326017
2011;Poland;1;D-HEV;0
2012;Poland;1;BEV;0,000100182
2012;Poland;1;CNG;0
2012;Poland;1;Diesel;0,496010589
2012;Poland;1;FCEV;0
2012;Poland;1;G-HEV;0,006329636
2012;Poland;1;G-PHEV;0
2012;Poland;1;Gasoline;0,432786119
2012;Poland;1;LPG;0,064773475
2012;Poland;1;D-HEV;0
2013;Poland;1;BEV;0,000099
2013;Poland;1;CNG;0,000269283
2013;Poland;1;Diesel;0,473873998
2013;Poland;1;FCEV;0
2013;Poland;1;G-HEV;0,008899716
2013;Poland;1;G-PHEV;0
2013;Poland;1;Gasoline;0,44713906
2013;Poland;1;LPG;0,069718944
2013;Poland;1;D-HEV;0
2014;Poland;1;BEV;0,000297718
2014;Poland;1;CNG;0,000288279
2014;Poland;1;Diesel;0,449568441
2014;Poland;1;FCEV;0
2014;Poland;1;G-HEV;0,011857234
2014;Poland;1;G-PHEV;0,0000992
2014;Poland;1;Gasoline;0,469114656
2014;Poland;1;LPG;0,068774473
2014;Poland;1;D-HEV;0
2015;Poland;1;BEV;0,000300128
2015;Poland;1;CNG;0,000275861
2015;Poland;1;Diesel;0,419907011
2015;Poland;1;FCEV;0
2015;Poland;1;G-HEV;0,015849457
2015;Poland;1;G-PHEV;0,000400171
2015;Poland;1;Gasoline;0,485470312
2015;Poland;1;LPG;0,077797061
2015;Poland;1;D-HEV;0
2016;Poland;1;BEV;0,000400297
2016;Poland;1;CNG;0,000256378
2016;Poland;1;Diesel;0,389744871
2016;Poland;1;FCEV;0
2016;Poland;1;G-HEV;0,024041164
2016;Poland;1;G-PHEV;0,000300223
2016;Poland;1;Gasoline;0,508479499
2016;Poland;1;LPG;0,076777568
2016;Poland;1;D-HEV;0
2017;Poland;1;BEV;0,001000668
2017;Poland;1;CNG;0,000234144
2017;Poland;1;Diesel;0,374114949
2017;Poland;1;FCEV;0
2017;Poland;1;G-HEV;0,035287627
2017;Poland;1;G-PHEV;0,000800534
2017;Poland;1;Gasoline;0,510482325
2017;Poland;1;LPG;0,078079754
2017;Poland;1;D-HEV;0
2018;Poland;1;BEV;0,001300302
2018;Poland;1;CNG;0,00021883
2018;Poland;1;Diesel;0,375297483
2018;Poland;1;FCEV;0
2018;Poland;1;G-HEV;0,044984802
2018;Poland;1;G-PHEV;0,001100255
2018;Poland;1;Gasoline;0,501090099
2018;Poland;1;LPG;0,076008227
2018;Poland;1;D-HEV;0
2019;Poland;1;BEV;0,002602289
2019;Poland;1;CNG;0,000498973
2019;Poland;1;Diesel;0,34304182
2019;Poland;1;FCEV;0
2019;Poland;1;G-HEV;0,075599973
2019;Poland;1;G-PHEV;0,002101849
2019;Poland;1;Gasoline;0,561720531
2019;Poland;1;LPG;0,014434566
2019;Poland;1;D-HEV;0
2020;Poland;1;BEV;0,00835829
