geo country;stock year;vehicle age;powertrain;number of registered vehicles
Great Britain;2016;82;CNG;0
Great Britain;2016;82;D-HEV;0
Great Britain;2016;82;D-PHEV;0
Great Britain;2016;82;Diesel;2
Great Britain;2016;82;FCEV;0
Great Britain;2016;82;G-HEV;0
Great Britain;2016;82;G-PHEV;0
Great Britain;2016;82;Gasoline;3246
Great Britain;2016;82;Other;1
Great Britain;2016;82;REEV;0
Great Britain;2016;82;Total;3250
Great Britain;2016;83;BEV;0
Great Britain;2016;83;CNG;0
Great Britain;2016;83;D-HEV;0
Great Britain;2016;83;D-PHEV;0
Great Britain;2016;83;Diesel;2
Great Britain;2016;83;FCEV;0
Great Britain;2016;83;G-HEV;0
Great Britain;2016;83;G-PHEV;0
Great Britain;2016;83;Gasoline;2540
Great Britain;2016;83;Other;0
Great Britain;2016;83;REEV;0
Great Britain;2016;83;Total;2542
Great Britain;2016;84;BEV;0
Great Britain;2016;84;CNG;0
Great Britain;2016;84;D-HEV;0
Great Britain;2016;84;D-PHEV;0
Great Britain;2016;84;Diesel;0
Great Britain;2016;84;FCEV;0
Great Britain;2016;84;G-HEV;0
Great Britain;2016;84;G-PHEV;0
Great Britain;2016;84;Gasoline;1786
Great Britain;2016;84;Other;0
Great Britain;2016;84;REEV;0
Great Britain;2016;84;Total;1786
Great Britain;2016;85;BEV;0
Great Britain;2016;85;CNG;0
Great Britain;2016;85;D-HEV;0
Great Britain;2016;85;D-PHEV;0
Great Britain;2016;85;Diesel;2
Great Britain;2016;85;FCEV;0
Great Britain;2016;85;G-HEV;0
Great Britain;2016;85;G-PHEV;0
Great Britain;2016;85;Gasoline;1325
Great Britain;2016;85;Other;0
Great Britain;2016;85;REEV;0
Great Britain;2016;85;Total;1327
Great Britain;2016;86;BEV;0
Great Britain;2016;86;CNG;0
Great Britain;2016;86;D-HEV;0
Great Britain;2016;86;D-PHEV;0
Great Britain;2016;86;Diesel;1
Great Britain;2016;86;FCEV;0
Great Britain;2016;86;G-HEV;0
Great Britain;2016;86;G-PHEV;0
Great Britain;2016;86;Gasoline;1359
Great Britain;2016;86;Other;0
Great Britain;2016;86;REEV;0
Great Britain;2016;86;Total;1360
Great Britain;2016;87;BEV;0
Great Britain;2016;87;CNG;0
Great Britain;2016;87;D-HEV;0
Great Britain;2016;87;D-PHEV;0
Great Britain;2016;87;Diesel;1
Great Britain;2016;87;FCEV;0
Great Britain;2016;87;G-HEV;0
Great Britain;2016;87;G-PHEV;0
Great Britain;2016;87;Gasoline;1230
Great Britain;2016;87;Other;0
Great Britain;2016;87;REEV;0
Great Britain;2016;87;Total;1231
Great Britain;2016;88;BEV;0
Great Britain;2016;88;CNG;0
Great Britain;2016;88;D-HEV;0
Great Britain;2016;88;D-PHEV;0
Great Britain;2016;88;Diesel;0
Great Britain;2016;88;FCEV;0
Great Britain;2016;88;G-HEV;0
Great Britain;2016;88;G-PHEV;0
Great Britain;2016;88;Gasoline;1063
Great Britain;2016;88;Other;0
Great Britain;2016;88;REEV;0
Great Britain;2016;88;Total;1063
Great Britain;2016;89;BEV;0
Great Britain;2016;89;CNG;0
Great Britain;2016;89;D-HEV;0
Great Britain;2016;89;D-PHEV;0
Great Britain;2016;89;Diesel;1
Great Britain;2016;89;FCEV;0
Great Britain;2016;89;G-HEV;0
Great Britain;2016;89;G-PHEV;0
Great Britain;2016;89;Gasoline;845
Great Britain;2016;89;Other;1
Great Britain;2016;89;REEV;0
Great Britain;2016;89;Total;847
Great Britain;2016;90;BEV;0
Great Britain;2016;90;CNG;0
Great Britain;2016;90;D-HEV;0
Great Britain;2016;90;D-PHEV;0
Great Britain;2016;90;Diesel;1
Great Britain;2016;90;FCEV;0
Great Britain;2016;90;G-HEV;0
Great Britain;2016;90;G-PHEV;0
Great Britain;2016;90;Gasoline;713
Great Britain;2016;90;Other;0
Great Britain;2016;90;REEV;0
Great Britain;2016;90;Total;714
Great Britain;2016;91;BEV;0
Great Britain;2016;91;CNG;0
Great Britain;2016;91;D-HEV;0
Great Britain;2016;91;D-PHEV;0
Great Britain;2016;91;Diesel;0
Great Britain;2016;91;FCEV;0
Great Britain;2016;91;G-HEV;0
Great Britain;2016;91;G-PHEV;0
Great Britain;2016;91;Gasoline;521
Great Britain;2016;91;Other;0
Great Britain;2016;91;REEV;0
Great Britain;2016;91;Total;521
Great Britain;2016;92;BEV;0
Great Britain;2016;92;CNG;0
Great Britain;2016;92;D-HEV;0
Great Britain;2016;92;D-PHEV;0
Great Britain;2016;92;Diesel;0
Great Britain;2016;92;FCEV;0
Great Britain;2016;92;G-HEV;0
Great Britain;2016;92;G-PHEV;0
Great Britain;2016;92;Gasoline;420
Great Britain;2016;92;Other;0
Great Britain;2016;92;REEV;0
Great Britain;2016;92;Total;420
Great Britain;2016;93;BEV;0
Great Britain;2016;93;CNG;0
Great Britain;2016;93;D-HEV;0
Great Britain;2016;93;D-PHEV;0
Great Britain;2016;93;Diesel;0
Great Britain;2016;93;FCEV;0
Great Britain;2016;93;G-HEV;0
Great Britain;2016;93;G-PHEV;0
Great Britain;2016;93;Gasoline;284
Great Britain;2016;93;Other;0
Great Britain;2016;93;REEV;0
Great Britain;2016;93;Total;284
Great Britain;2016;94;BEV;0
Great Britain;2016;94;CNG;0
Great Britain;2016;94;D-HEV;0
Great Britain;2016;94;D-PHEV;0
Great Britain;2016;94;Diesel;0
Great Britain;2016;94;FCEV;0
Great Britain;2016;94;G-HEV;0
Great Britain;2016;94;G-PHEV;0
Great Britain;2016;94;Gasoline;160
Great Britain;2016;94;Other;0
Great Britain;2016;94;REEV;0
Great Britain;2016;94;Total;160
Great Britain;2016;95;BEV;0
Great Britain;2016;95;CNG;0
Great Britain;2016;95;D-HEV;0
Great Britain;2016;95;D-PHEV;0
Great Britain;2016;95;Diesel;1
Great Britain;2016;95;FCEV;0
Great Britain;2016;95;G-HEV;0
Great Britain;2016;95;G-PHEV;0
Great Britain;2016;95;Gasoline;459
Great Britain;2016;95;Other;1
Great Britain;2016;95;REEV;0
Great Britain;2016;95;Total;461
Great Britain;2016;96;BEV;0
Great Britain;2016;96;CNG;0
Great Britain;2016;96;D-HEV;0
Great Britain;2016;96;D-PHEV;0
Great Britain;2016;96;Diesel;0
Great Britain;2016;96;FCEV;0
Great Britain;2016;96;G-HEV;0
Great Britain;2016;96;G-PHEV;0
Great Britain;2016;96;Gasoline;25
Great Britain;2016;96;Other;0
Great Britain;2016;96;REEV;0
Great Britain;2016;96;Total;25
Great Britain;2016;97;BEV;0
Great Britain;2016;97;CNG;0
Great Britain;2016;97;D-HEV;0
Great Britain;2016;97;D-PHEV;0
Great Britain;2016;97;Diesel;0
Great Britain;2016;97;FCEV;0
Great Britain;2016;97;G-HEV;0
Great Britain;2016;97;G-PHEV;0
Great Britain;2016;97;Gasoline;11
Great Britain;2016;97;Other;0
Great Britain;2016;97;REEV;0
Great Britain;2016;97;Total;11
Great Britain;2016;98;BEV;0
Great Britain;2016;98;CNG;0
Great Britain;2016;98;D-HEV;0
Great Britain;2016;98;D-PHEV;0
Great Britain;2016;98;Diesel;0
Great Britain;2016;98;FCEV;0
Great Britain;2016;98;G-HEV;0
Great Britain;2016;98;G-PHEV;0
Great Britain;2016;98;Gasoline;2
Great Britain;2016;98;Other;0
Great Britain;2016;98;REEV;0
Great Britain;2016;98;Total;2
Great Britain;2016;99;BEV;0
Great Britain;2016;99;CNG;0
Great Britain;2016;99;D-HEV;0
Great Britain;2016;99;D-PHEV;0
Great Britain;2016;99;Diesel;0
Great Britain;2016;99;FCEV;0
Great Britain;2016;99;G-HEV;0
Great Britain;2016;99;G-PHEV;0
Great Britain;2016;99;Gasoline;2
Great Britain;2016;99;Other;0
Great Britain;2016;99;REEV;0
Great Britain;2016;99;Total;2
Great Britain;2016;100;BEV;0
Great Britain;2016;100;CNG;0
Great Britain;2016;100;D-HEV;0
Great Britain;2016;100;D-PHEV;0
Great Britain;2016;100;Diesel;0
Great Britain;2016;100;FCEV;0
Great Britain;2016;100;G-HEV;0
Great Britain;2016;100;G-PHEV;0
Great Britain;2016;100;Gasoline;7
Great Britain;2016;100;Other;0
Great Britain;2016;100;REEV;0
Great Britain;2016;100;Total;7
Great Britain;2016;101;BEV;0
Great Britain;2016;101;CNG;0
Great Britain;2016;101;D-HEV;0
Great Britain;2016;101;D-PHEV;0
Great Britain;2016;101;Diesel;0
Great Britain;2016;101;FCEV;0
Great Britain;2016;101;G-HEV;0
Great Britain;2016;101;G-PHEV;0
Great Britain;2016;101;Gasoline;16
Great Britain;2016;101;Other;0
Great Britain;2016;101;REEV;0
Great Britain;2016;101;Total;16
Great Britain;2016;102;BEV;0
Great Britain;2016;102;CNG;0
Great Britain;2016;102;D-HEV;0
Great Britain;2016;102;D-PHEV;0
Great Britain;2016;102;Diesel;0
Great Britain;2016;102;FCEV;0
Great Britain;2016;102;G-HEV;0
Great Britain;2016;102;G-PHEV;0
Great Britain;2016;102;Gasoline;32
Great Britain;2016;102;Other;1
Great Britain;2016;102;REEV;0
Great Britain;2016;102;Total;33
Great Britain;2016;103;BEV;0
Great Britain;2016;103;CNG;0
Great Britain;2016;103;D-HEV;0
Great Britain;2016;103;D-PHEV;0
Great Britain;2016;103;Diesel;0
Great Britain;2016;103;FCEV;0
Great Britain;2016;103;G-HEV;0
Great Britain;2016;103;G-PHEV;0
Great Britain;2016;103;Gasoline;18
Great Britain;2016;103;Other;0
Great Britain;2016;103;REEV;0
Great Britain;2016;103;Total;18
Great Britain;2016;104;BEV;0
Great Britain;2016;104;CNG;0
Great Britain;2016;104;D-HEV;0
Great Britain;2016;104;D-PHEV;0
Great Britain;2016;104;Diesel;0
Great Britain;2016;104;FCEV;0
Great Britain;2016;104;G-HEV;0
Great Britain;2016;104;G-PHEV;0
Great Britain;2016;104;Gasoline;21
Great Britain;2016;104;Other;0
Great Britain;2016;104;REEV;0
Great Britain;2016;104;Total;21
Great Britain;2016;105;BEV;0
Great Britain;2016;105;CNG;0
Great Britain;2016;105;D-HEV;0
Great Britain;2016;105;D-PHEV;0
Great Britain;2016;105;Diesel;0
Great Britain;2016;105;FCEV;0
Great Britain;2016;105;G-HEV;0
Great Britain;2016;105;G-PHEV;0
Great Britain;2016;105;Gasoline;9
Great Britain;2016;105;Other;0
Great Britain;2016;105;REEV;0
Great Britain;2016;105;Total;9
Great Britain;2016;106;BEV;0
Great Britain;2016;106;CNG;0
Great Britain;2016;106;D-HEV;0
Great Britain;2016;106;D-PHEV;0
Great Britain;2016;106;Diesel;0
Great Britain;2016;106;FCEV;0
Great Britain;2016;106;G-HEV;0
Great Britain;2016;106;G-PHEV;0
Great Britain;2016;106;Gasoline;6
Great Britain;2016;106;Other;0
Great Britain;2016;106;REEV;0
Great Britain;2016;106;Total;6
Great Britain;2016;107;BEV;0
Great Britain;2016;107;CNG;0
Great Britain;2016;107;D-HEV;0
Great Britain;2016;107;D-PHEV;0
Great Britain;2016;107;Diesel;0
Great Britain;2016;107;FCEV;0
Great Britain;2016;107;G-HEV;0
Great Britain;2016;107;G-PHEV;0
Great Britain;2016;107;Gasoline;7
Great Britain;2016;107;Other;0
Great Britain;2016;107;REEV;0
Great Britain;2016;107;Total;7
Great Britain;2016;108;BEV;0
Great Britain;2016;108;CNG;0
Great Britain;2016;108;D-HEV;0
Great Britain;2016;108;D-PHEV;0
Great Britain;2016;108;Diesel;0
Great Britain;2016;108;FCEV;0
Great Britain;2016;108;G-HEV;0
Great Britain;2016;108;G-PHEV;0
Great Britain;2016;108;Gasoline;5
Great Britain;2016;108;Other;1
Great Britain;2016;108;REEV;0
Great Britain;2016;108;Total;6
Great Britain;2016;109;BEV;0
Great Britain;2016;109;CNG;0
Great Britain;2016;109;D-HEV;0
Great Britain;2016;109;D-PHEV;0
Great Britain;2016;109;Diesel;0
Great Britain;2016;109;FCEV;0
Great Britain;2016;109;G-HEV;0
Great Britain;2016;109;G-PHEV;0
Great Britain;2016;109;Gasoline;5
Great Britain;2016;109;Other;0
Great Britain;2016;109;REEV;0
Great Britain;2016;109;Total;5
Great Britain;2016;110;BEV;0
Great Britain;2016;110;CNG;0
Great Britain;2016;110;D-HEV;0
Great Britain;2016;110;D-PHEV;0
Great Britain;2016;110;Diesel;0
Great Britain;2016;110;FCEV;0
Great Britain;2016;110;G-HEV;0
Great Britain;2016;110;G-PHEV;0
Great Britain;2016;110;Gasoline;8
Great Britain;2016;110;Other;0
Great Britain;2016;110;REEV;0
Great Britain;2016;110;Total;8
Great Britain;2016;111;BEV;0
Great Britain;2016;111;CNG;0
Great Britain;2016;111;D-HEV;0
Great Britain;2016;111;D-PHEV;0
Great Britain;2016;111;Diesel;0
Great Britain;2016;111;FCEV;0
Great Britain;2016;111;G-HEV;0
Great Britain;2016;111;G-PHEV;0
Great Britain;2016;111;Gasoline;10
Great Britain;2016;111;Other;0
Great Britain;2016;111;REEV;0
Great Britain;2016;111;Total;10
Great Britain;2016;112;BEV;0
Great Britain;2016;112;CNG;0
Great Britain;2016;112;D-HEV;0
Great Britain;2016;112;D-PHEV;0
Great Britain;2016;112;Diesel;0
Great Britain;2016;112;FCEV;0
Great Britain;2016;112;G-HEV;0
Great Britain;2016;112;G-PHEV;0
Great Britain;2016;112;Gasoline;46
Great Britain;2016;112;Other;0
Great Britain;2016;112;REEV;0
Great Britain;2016;112;Total;46
Great Britain;2016;113;BEV;0
Great Britain;2016;113;CNG;0
Great Britain;2016;113;D-HEV;0
Great Britain;2016;113;D-PHEV;0
Great Britain;2016;113;Diesel;0
Great Britain;2016;113;FCEV;0
Great Britain;2016;113;G-HEV;0
Great Britain;2016;113;G-PHEV;0
Great Britain;2016;113;Gasoline;29
Great Britain;2016;113;Other;0
Great Britain;2016;113;REEV;0
Great Britain;2016;113;Total;29
Great Britain;2016;114;BEV;0
Great Britain;2016;114;CNG;0
Great Britain;2016;114;D-HEV;0
Great Britain;2016;114;D-PHEV;0
Great Britain;2016;114;Diesel;0
Great Britain;2016;114;FCEV;0
Great Britain;2016;114;G-HEV;0
Great Britain;2016;114;G-PHEV;0
Great Britain;2016;114;Gasoline;2
Great Britain;2016;114;Other;0
Great Britain;2016;114;REEV;0
Great Britain;2016;114;Total;2
Great Britain;2016;115;BEV;0
Great Britain;2016;115;CNG;0
Great Britain;2016;115;D-HEV;0
Great Britain;2016;115;D-PHEV;0
Great Britain;2016;115;Diesel;0
Great Britain;2016;115;FCEV;0
Great Britain;2016;115;G-HEV;0
Great Britain;2016;115;G-PHEV;0
Great Britain;2016;115;Gasoline;5
Great Britain;2016;115;Other;0
Great Britain;2016;115;REEV;0
Great Britain;2016;115;Total;5
Great Britain;2016;116;BEV;0
Great Britain;2016;116;CNG;0
Great Britain;2016;116;D-HEV;0
Great Britain;2016;116;D-PHEV;0
Great Britain;2016;116;Diesel;0
Great Britain;2016;116;FCEV;0
Great Britain;2016;116;G-HEV;0
Great Britain;2016;116;G-PHEV;0
Great Britain;2016;116;Gasoline;3
Great Britain;2016;116;Other;0
Great Britain;2016;116;REEV;0
Great Britain;2016;116;Total;3
Great Britain;2015;1;BEV;6506
Great Britain;2015;1;CNG;13
Great Britain;2015;1;D-HEV;2954
Great Britain;2015;1;D-PHEV;158
Great Britain;2015;1;Diesel;1142308
Great Britain;2015;1;FCEV;6
Great Britain;2015;1;G-HEV;32791
Great Britain;2015;1;G-PHEV;6199
Great Britain;2015;1;Gasoline;1112446
Great Britain;2015;1;Other;0
Great Britain;2015;1;REEV;1326
Great Britain;2015;1;Total;2304707
Great Britain;2015;2;BEV;2444
Great Britain;2015;2;CNG;34
Great Britain;2015;2;D-HEV;2608
Great Britain;2015;2;D-PHEV;74
Great Britain;2015;2;Diesel;1039333
Great Britain;2015;2;FCEV;0
Great Britain;2015;2;G-HEV;24240
Great Britain;2015;2;G-PHEV;553
Great Britain;2015;2;Gasoline;1034731
Great Britain;2015;2;Other;0
Great Britain;2015;2;REEV;370
Great Britain;2015;2;Total;2104387
Great Britain;2015;3;BEV;1283
Great Britain;2015;3;CNG;96
Great Britain;2015;3;D-HEV;1188
Great Britain;2015;3;D-PHEV;0
Great Britain;2015;3;Diesel;942352
Great Britain;2015;3;FCEV;6
Great Britain;2015;3;G-HEV;21745
Great Britain;2015;3;G-PHEV;510
Great Britain;2015;3;Gasoline;904214
Great Britain;2015;3;Other;0
Great Britain;2015;3;REEV;460
Great Britain;2015;3;Total;1871854
Great Britain;2015;4;BEV;951
Great Britain;2015;4;CNG;200
Great Britain;2015;4;D-HEV;24
Great Britain;2015;4;D-PHEV;0
Great Britain;2015;4;Diesel;853960
Great Britain;2015;4;FCEV;0
Great Britain;2015;4;G-HEV;21186
Great Britain;2015;4;G-PHEV;0
Great Britain;2015;4;Gasoline;843005
Great Britain;2015;4;Other;1
Great Britain;2015;4;REEV;0
Great Britain;2015;4;Total;1719327
Great Britain;2015;5;BEV;114
Great Britain;2015;5;CNG;316
Great Britain;2015;5;D-HEV;0
Great Britain;2015;5;D-PHEV;0
Great Britain;2015;5;Diesel;815291
Great Britain;2015;5;FCEV;0
Great Britain;2015;5;G-HEV;19807
Great Britain;2015;5;G-PHEV;0
Great Britain;2015;5;Gasoline;982260
Great Britain;2015;5;Other;31
Great Britain;2015;5;REEV;0
Great Britain;2015;5;Total;1817819
Great Britain;2015;6;BEV;72
Great Britain;2015;6;CNG;591
Great Britain;2015;6;D-HEV;0
Great Britain;2015;6;D-PHEV;0
Great Britain;2015;6;Diesel;719769
Great Britain;2015;6;FCEV;0
Great Britain;2015;6;G-HEV;12999
Great Britain;2015;6;G-PHEV;0
Great Britain;2015;6;Gasoline;1051735
Great Britain;2015;6;Other;4
Great Britain;2015;6;REEV;0
Great Britain;2015;6;Total;1785170
Great Britain;2015;7;BEV;69
Great Britain;2015;7;CNG;965
Great Britain;2015;7;D-HEV;0
Great Britain;2015;7;D-PHEV;0
Great Britain;2015;7;Diesel;781854
Great Britain;2015;7;FCEV;0
Great Britain;2015;7;G-HEV;13131
Great Britain;2015;7;G-PHEV;0
Great Britain;2015;7;Gasoline;1068094
Great Britain;2015;7;Other;38
Great Britain;2015;7;REEV;0
Great Britain;2015;7;Total;1864151
Great Britain;2015;8;BEV;254
Great Britain;2015;8;CNG;1400
Great Britain;2015;8;D-HEV;0
Great Britain;2015;8;D-PHEV;0
Great Britain;2015;8;Diesel;820262
Great Britain;2015;8;FCEV;0
Great Britain;2015;8;G-HEV;13971
Great Britain;2015;8;G-PHEV;0
Great Britain;2015;8;Gasoline;1261501
Great Britain;2015;8;Other;164
Great Britain;2015;8;REEV;0
Great Britain;2015;8;Total;2097552
Great Britain;2015;9;BEV;172
Great Britain;2015;9;CNG;1850
Great Britain;2015;9;D-HEV;1
Great Britain;2015;9;D-PHEV;0
Great Britain;2015;9;Diesel;730847
Great Britain;2015;9;FCEV;0
Great Britain;2015;9;G-HEV;8015
Great Britain;2015;9;G-PHEV;0
Great Britain;2015;9;Gasoline;1250378
Great Britain;2015;9;Other;46
Great Britain;2015;9;REEV;0
Great Britain;2015;9;Total;1991309
Great Britain;2015;10;BEV;99
Great Britain;2015;10;CNG;2824
Great Britain;2015;10;D-HEV;1
Great Britain;2015;10;D-PHEV;0
Great Britain;2015;10;Diesel;689541
Great Britain;2015;10;FCEV;0
Great Britain;2015;10;G-HEV;4965
Great Britain;2015;10;G-PHEV;0
Great Britain;2015;10;Gasoline;1288356
Great Britain;2015;10;Other;2
Great Britain;2015;10;REEV;0
Great Britain;2015;10;Total;1985788
Great Britain;2015;11;BEV;21
Great Britain;2015;11;CNG;4110
Great Britain;2015;11;D-HEV;0
Great Britain;2015;11;D-PHEV;0
Great Britain;2015;11;Diesel;604463
Great Britain;2015;11;FCEV;1
Great Britain;2015;11;G-HEV;1420
Great Britain;2015;11;G-PHEV;0
Great Britain;2015;11;Gasoline;1366028
Great Britain;2015;11;Other;0
Great Britain;2015;11;REEV;0
Great Britain;2015;11;Total;1976043
Great Britain;2015;12;BEV;6
Great Britain;2015;12;CNG;4799
Great Britain;2015;12;D-HEV;0
Great Britain;2015;12;D-PHEV;0
Great Britain;2015;12;Diesel;471347
Great Britain;2015;12;FCEV;0
Great Britain;2015;12;G-HEV;329
Great Britain;2015;12;G-PHEV;0
Great Britain;2015;12;Gasoline;1366789
Great Britain;2015;12;Other;3
Great Britain;2015;12;REEV;0
Great Britain;2015;12;Total;1843273
Great Britain;2015;13;BEV;6
Great Britain;2015;13;CNG;4254
Great Britain;2015;13;D-HEV;0
Great Britain;2015;13;D-PHEV;0
Great Britain;2015;13;Diesel;365557
Great Britain;2015;13;FCEV;0
Great Britain;2015;13;G-HEV;228
Great Britain;2015;13;G-PHEV;0
Great Britain;2015;13;Gasoline;1269207
Great Britain;2015;13;Other;0
Great Britain;2015;13;REEV;0
Great Britain;2015;13;Total;1639252
Great Britain;2015;14;BEV;9
Great Britain;2015;14;CNG;3767
Great Britain;2015;14;D-HEV;0
Great Britain;2015;14;D-PHEV;0
Great Britain;2015;14;Diesel;208908
Great Britain;2015;14;FCEV;0
Great Britain;2015;14;G-HEV;462
Great Britain;2015;14;G-PHEV;3
Great Britain;2015;14;Gasoline;1043549
Great Britain;2015;14;Other;4
Great Britain;2015;14;REEV;0
Great Britain;2015;14;Total;1256702
Great Britain;2015;15;BEV;7
Great Britain;2015;15;CNG;4516
Great Britain;2015;15;D-HEV;1
Great Britain;2015;15;D-PHEV;0
Great Britain;2015;15;Diesel;108749
Great Britain;2015;15;FCEV;0
Great Britain;2015;15;G-HEV;108
Great Britain;2015;15;G-PHEV;121
Great Britain;2015;15;Gasoline;730540
Great Britain;2015;15;Other;2
Great Britain;2015;15;REEV;0
Great Britain;2015;15;Total;844044
Great Britain;2015;16;BEV;8
Great Britain;2015;16;CNG;3622
Great Britain;2015;16;D-HEV;0
Great Britain;2015;16;D-PHEV;0
Great Britain;2015;16;Diesel;72556
Great Britain;2015;16;FCEV;1
Great Britain;2015;16;G-HEV;2
Great Britain;2015;16;G-PHEV;0
Great Britain;2015;16;Gasoline;495109
Great Britain;2015;16;Other;0
Great Britain;2015;16;REEV;0
Great Britain;2015;16;Total;571298
Great Britain;2015;17;BEV;2
Great Britain;2015;17;CNG;2899
Great Britain;2015;17;D-HEV;0
Great Britain;2015;17;D-PHEV;0
Great Britain;2015;17;Diesel;52352
Great Britain;2015;17;FCEV;0
Great Britain;2015;17;G-HEV;0
Great Britain;2015;17;G-PHEV;0
Great Britain;2015;17;Gasoline;305929
Great Britain;2015;17;Other;0
Great Britain;2015;17;REEV;0
Great Britain;2015;17;Total;361182
Great Britain;2015;18;BEV;2
Great Britain;2015;18;CNG;1920
Great Britain;2015;18;D-HEV;0
Great Britain;2015;18;D-PHEV;0
Great Britain;2015;18;Diesel;35369
Great Britain;2015;18;FCEV;0
Great Britain;2015;18;G-HEV;1
Great Britain;2015;18;G-PHEV;0
Great Britain;2015;18;Gasoline;199650
Great Britain;2015;18;Other;2
Great Britain;2015;18;REEV;0
Great Britain;2015;18;Total;236944
Great Britain;2015;19;BEV;2
Great Britain;2015;19;CNG;1179
Great Britain;2015;19;D-HEV;0
Great Britain;2015;19;D-PHEV;0
Great Britain;2015;19;Diesel;24490
Great Britain;2015;19;FCEV;0
Great Britain;2015;19;G-HEV;0
Great Britain;2015;19;G-PHEV;0
Great Britain;2015;19;Gasoline;118679
Great Britain;2015;19;Other;0
Great Britain;2015;19;REEV;0
Great Britain;2015;19;Total;144350
Great Britain;2015;20;BEV;1
Great Britain;2015;20;CNG;787
Great Britain;2015;20;D-HEV;0
Great Britain;2015;20;D-PHEV;0
Great Britain;2015;20;Diesel;17933
Great Britain;2015;20;FCEV;0
Great Britain;2015;20;G-HEV;0
Great Britain;2015;20;G-PHEV;0
Great Britain;2015;20;Gasoline;75779
Great Britain;2015;20;Other;0
Great Britain;2015;20;REEV;0
Great Britain;2015;20;Total;94500
Great Britain;2015;21;BEV;0
Great Britain;2015;21;CNG;729
Great Britain;2015;21;D-HEV;0
Great Britain;2015;21;D-PHEV;0
Great Britain;2015;21;Diesel;12419
Great Britain;2015;21;FCEV;0
Great Britain;2015;21;G-HEV;1
Great Britain;2015;21;G-PHEV;0
Great Britain;2015;21;Gasoline;48651
Great Britain;2015;21;Other;0
Great Britain;2015;21;REEV;0
Great Britain;2015;21;Total;61800
Great Britain;2015;22;BEV;1
Great Britain;2015;22;CNG;100
Great Britain;2015;22;D-HEV;0
Great Britain;2015;22;D-PHEV;0
Great Britain;2015;22;Diesel;6849
Great Britain;2015;22;FCEV;0
Great Britain;2015;22;G-HEV;0
Great Britain;2015;22;G-PHEV;0
Great Britain;2015;22;Gasoline;34394
Great Britain;2015;22;Other;0
Great Britain;2015;22;REEV;0
Great Britain;2015;22;Total;41344
Great Britain;2015;23;BEV;1
Great Britain;2015;23;CNG;63
Great Britain;2015;23;D-HEV;0
Great Britain;2015;23;D-PHEV;0
Great Britain;2015;23;Diesel;3463
Great Britain;2015;23;FCEV;0
Great Britain;2015;23;G-HEV;0
Great Britain;2015;23;G-PHEV;0
Great Britain;2015;23;Gasoline;24512
